Name,Price,Stock,Sku,Image_url,Description,Bukalapak_link,Tokopedia_link,Shopee_link,Whatsapp
INTEL CORE I7 12700KF,6.789.000,Stok Tersedia,,['https://starcompjogja.com/storage/product/4e7bb5149694af0cab34199ace48b090_intel-core-i7-12700kf_1.webp'], Spesifikasi Produk :  Frequency 3.60 GHz CPU Cores 12 CPU Threads 20 Turbo (1 Core) 5.00 GHz Turbo (12 Cores): 4.70 GHz Hyperthreading Yes check Overclocking Yes check Core Architecture hybrid (big.LITTLE)  Internal Graphics Memory type DDR4-3200 DDR5-4800 GPU name Intel Iris Xe Graphics 32 (Alder Lake S) GPU frequency 0.40 GHz GPU (Turbo) 1.45 GHz Generation DirectX Version 12 Execution units 32 Shader 256 Max memory Max. displays 4 Technology 10 nm Release date Q4/2021 ,https://www.bukalapak.com/p/komputer/hardware/processor/4hgc0wa-jual-intel-core-i7-12700kf-box-5-0ghz-12-core-20-threads-lga1700-alder-lake,https://www.tokopedia.com/starcomporigin/intel-core-i7-12700kf-box-5-0ghz-12-core-20-threads-lga1700-alder-lake,https://shopee.co.id/Intel-Core-i7-12700KF-Box-5.0Ghz-12-Core-20-Threads-LGA1700-Alder-Lake-i.40255164.21355856251?sp_atk=22671aba-04d5-4586-8d16-776e7df34eca&xptdk=22671aba-04d5-4586-8d16-776e7df34eca,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
AMD RYZEN 3 4100 BOX,1.155.000,Stok Tersedia,,['https://starcompjogja.com/storage/product/2a1108cbf7cc7402d0dbbb2473fe79b1_amd-ryzen-3-4100-box_1.webp'], Spesifikasi Produk :  CPU Model AMD Ryzen 3 4100 CPU Socket AM4 Manufacturing Process 7 nm Maximum Number of PCIe Lanes 24 (Revision 3.0) Unlocked Yes Performance Number of Cores 4 Number of Threads 8 Base Clock Speed 3.8 GHz Maximum Boost Speed 4 GHz L3 Cache 4 MB Memory Support Memory Support DDR4 3200 MHz ECC Memory No Channel Architecture Dual Channel Power Thermal Design Power (TDP) 65 W Included Thermal Solution Wraith Stealth Maximum Temperature 203°F / 95°C Thermal Monitoring Technologies Yes Integrated Graphics Integrated Graphics None ,https://www.bukalapak.com/p/komputer/hardware/processor/4hcbh6d-jual-amd-ryzen-3-4100-box-4-core-8-threads-processor,https://www.tokopedia.com/starcomporigin/amd-ryzen-3-4100-box-4-core-8-threads-processor,https://shopee.co.id/AMD-Ryzen-3-4100-Box-4-Core-8-Threads-Processor-i.40255164.20028078987?sp_atk=8e377f46-93bf-4bae-9649-fa485cb1d183&xptdk=8e377f46-93bf-4bae-9649-fa485cb1d183,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
AMD RYZEN 5 5600G,2.195.000,Stok Tersedia,,['https://starcompjogja.com/storage/product/2b2173e64af20912a3b8224eef9ca703_amd-ryzen-5-5600g_1.webp'], Graphics Model : Radeon™ Graphics # of CPU Cores : 6 # of Threads : 12 Max Boost Clock : Up to 4.4GHz Base Clock : 3.9GHz Thermal Solution (PIB) : Wraith Stealth Default TDP / TDP : 65W ,https://www.bukalapak.com/p/komputer/hardware/processor/4g8jewv-jual-amd-ryzen-5-5600g-with-radeo-granphics-6-core-12-thread,https://www.tokopedia.com/starcomporigin/amd-ryzen-5-5600g-with-radeon-graphics-6-core-12-thread,https://shopee.co.id/AMD-RYZEN-5-5600G-With-Radeon%E2%84%A2-Graphics-6-Core-12-Thread-i.40255164.8586898161?sp_atk=c799a939-b401-4bd1-9a29-79aeb6b59469&xptdk=c799a939-b401-4bd1-9a29-79aeb6b59469,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
AMD RYZEN 5 4500 BOX,1.549.000,Stok Tersedia,,['https://starcompjogja.com/storage/product/526e3cca4a31fd8aebdeeeeba41bb702_amd-ryzen-5-4500-box_1.webp']," Spesifikasi Produk :  - Platform : Desktop - Market Segment : Mainstream Desktop - Product Family : AMD Ryzen™ Processors - Product Line : AMD Ryzen™ 5 Desktop Processors - Consumer Use : Yes - Former Codename : ""Renoir"" - Architecture : ""Zen 2"" - # of CPU Cores : 6 - Multithreading (SMT) : Yes - # of Threads : 12 - Max. Boost Clock : Up to 4.1GHz - Base Clock : 3.6GHz - L1 Cache : 384KB - L2 Cache : 3MB - L3 Cache : 8MB - Default TDP : 65W - Processor Technology for CPU Cores : TSMC 7nm FinFET - CPU Compute Die (CCD) Size : 180mm² - Package Die Count : 1 - Unlocked for Overclocking : Yes - CPU Socket : AM4 - Socket Count : 1P - Supporting Chipsets : * X570 * X470 * X370 * B550 * B450 * B350 * A520 * A320  - CPU Boost Technology : Precision Boost 2 - Instruction Set : x86-64 - Thermal Solution (PIB) : AMD Wraith Stealth - Max. Operating Temperature (Tjmax) : 95°C - PCI Express® Version : PCIe 3.0 - System Memory Type : DDR4 - Memory Channels : 2 - Max. Memory : 128GB - System Memory Subtype : UDIMM - System Memory Specification : Up to 3200MHz - Max Memory Speed * 2x1R : DDR4-3200 * 2x2R : DDR4-3200 * 4x1R : DDR4-2933 * 4x2R: DDR4-2667 - Integrated Graphics : No - Graphics Model : Discrete Graphics Card Required ",https://www.bukalapak.com/p/komputer/hardware/processor/4hbhw0p-jual-amd-ryzen-5-4500-box-3-6ghz-up-to-4-1ghz-6-core-12-threads,https://www.tokopedia.com/starcomporigin/amd-ryzen-5-4500-box-3-6ghz-up-to-4-1ghz-6-core-12-threads,https://shopee.co.id/AMD-Ryzen-5-4500-BOX-3.6Ghz-Up-To-4.1Ghz-6-Core-12-Threads-i.40255164.19822234185?sp_atk=253847f9-46b1-49cb-aa90-5b239ca59226&xptdk=253847f9-46b1-49cb-aa90-5b239ca59226,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
AMD RYZEN 5 4600G,1.710.000,Stok Tersedia,,['https://starcompjogja.com/storage/product/f283854718e035dd9eb0779c76d805a7_amd-ryzen-5-4600g_1.webp'], Spesifikasi Produk :  AMD Ryzen™ Processors Product Line AMD Ryzen™ 5 4000 G-Series Desktop Processors with Radeon™ Graphics # of CPU Cores 6 # of Threads 12 Max. Boost Clock Up to 4.2GHz Base Clock 3.7GHz L1 Cache 384KB L2 Cache 3MB L3 Cache 8MB Default TDP 65W AMD Configurable TDP (cTDP) 45-65W Processor Technology for CPU Cores TSMC 7nm FinFET Unlocked for Overclocking Yes CPU Socket AM4 ,https://www.bukalapak.com/p/komputer/hardware/processor/4h9dv1v-jual-amd-ryzen-5-4600g-box-processor-6-core-12-threads-4600-g,https://www.tokopedia.com/starcomporigin/amd-ryzen-5-4600g-box-processor-6-core-12-threads-4600-g,https://shopee.co.id/AMD-RYZEN-5-4600G-BOX-PROCESSOR-6-CORE-12-THREADS-i.40255164.21208082267?sp_atk=8a572658-47b5-4a32-9ea6-effb9eb276a6&xptdk=8a572658-47b5-4a32-9ea6-effb9eb276a6,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
INTEL CORE I7 12700F,6.125.000,Stok Tersedia,,['https://starcompjogja.com/storage/product/95cc9fc086b82efd345fa08bce499206_intel-core-i7-12700f_1.webp'], Spesifikasi Produk :  Total Cores 12 # of Performance-cores 8 # of Efficient-cores 4 Total Threads 20 Max Turbo Frequency 4.90 GHz Intel® Turbo Boost Max Technology 3.0 Frequency ‡ 4.90 GHz Performance-core Max Turbo Frequency 4.80 GHz Efficient-core Max Turbo Frequency 3.60 GHz Performance-core Base Frequency 2.10 GHz Efficient-core Base Frequency 1.60 GHz Cache 25 MB Intel® Smart Cache Total L2 Cache 12 MB Processor Base Power 65 W Maximum Turbo Power 180 W  Memory Specifications  Max Memory Size (dependent on memory type) 128 GB Memory Types Up to DDR5 4800 MT/s Up to DDR4 3200 MT/s Max # of Memory Channels 2 Max Memory Bandwidth 76.8 GB/s ,https://www.bukalapak.com/p/komputer/hardware/processor/4h8qavp-jual-intel-core-i7-12700f-box-up-to-4-9ghz-12c-20t-gen-12-lga1700-alderlake,https://www.tokopedia.com/starcomporigin/intel-core-i7-12700f-box-up-to-4-9ghz-12c-20t-gen-12-lga1700-alderlake,https://shopee.co.id/Intel-Core-i7-12700F-Box-Up-to-4.9Ghz-12C-20T-GEN-12-LGA1700-AlderLake-i.40255164.18704274374?sp_atk=4a0d8fbc-a2f4-4b35-9cdb-958cd4712e91&xptdk=4a0d8fbc-a2f4-4b35-9cdb-958cd4712e91,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
AMD RYZEN 5 4500 TRAY,2.049.000,Stok Habis,,['https://starcompjogja.com/storage/product/12e57b5d7da39075908c832a8c035c04_amd-ryzen-5-4500-tray_1.webp'], Spesifikasi Produk :  Product Line : AMD Ryzen™ 5 Desktop Processors # of CPU Cores : 6 # of Threads : 12 Max. Boost Clock : Up to 4.1GHz Base Clock : 3.6GHz L1 Cache : 384KB L2 Cache : 3MB L3 Cache : 8MB Default TDP : 65W Processor Technology for CPU Cores : TSMC 7nm FinFET Unlocked for Overclocking : Yes CPU Socket : AM4 Socket Count : 1P Thermal Solution (PIB) : AMD Wraith Stealth Max. Operating Temperature (Tjmax) : 95°C Launch Date : 4/4/2022 *OS Support • Windows 11 - 64-Bit Edition • Windows 10 - 64-Bit Edition • RHEL x86 64-Bit • Ubuntu x86 64-Bit *Operating System (OS) support will vary by manufacturer. ,https://www.bukalapak.com/p/komputer/hardware/processor/4h7k0qy-jual-amd-ryzen-5-4500-tray-include-fan-am4-6c-12t-up-to-4-1ghz-processor,https://www.tokopedia.com/starcomporigin/amd-ryzen-5-4500-tray-include-fan-am4-6c-12t-up-to-4-1ghz-processor,https://shopee.co.id/AMD-RYZEN-5-4500-TRAY-INCLUDE-FAN-AM4-6C-12T-Up-To-4.1GHz-Processor-i.40255164.15079081295?sp_atk=e10e01c7-f162-43a5-95d9-803a0a22008f,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
AMD RYZEN 3 4100 TRAY,1.579.000,Stok Habis,,['https://starcompjogja.com/storage/product/23abba5e3c7e9f782ecb17834ffa090e_amd-ryzen-3-4100-tray_1.webp'], Spesifikasi Produk :  Specification :  # of CPU Cores 4  # of Threads 8  Max. Boost Clock Up to 4.0GHz  Base Clock 3.8GHz  L1 Cache 256KB  L2 Cache 2MB  L3 Cache 4MB  Default TDP 65W  Processor Technology for CPU Cores TSMC 7nm FinFET  Unlocked for Overclocking Yes  CPU Socket AM4  Socket Count 1P  Thermal Solution (PIB) AMD Wraith Stealth  Max. Operating Temperature (Tjmax) 95°C  PCI Express® Version PCIe 3.0  System Memory Type DDR4  Memory Channels 2  System Memory Specification Up to 3200MHz ,https://www.bukalapak.com/p/komputer/hardware/processor/4h7jrrj-jual-amd-ryzen-3-4100-tray-include-fan-am4-4c-8t-up-to-4-0ghz-processor,https://www.tokopedia.com/starcomporigin/amd-ryzen-3-4100-tray-include-fan-am4-4c-8t-up-to-4-0ghz-processor,https://shopee.co.id/AMD-RYZEN-3-4100-TRAY-INCLUDE-FAN-AM4-4C-8T-Up-To-4.0GHz-i.40255164.16957170111?sp_atk=0d8a2567-d4d5-4be8-a7e2-2d0863758a61,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
AMD RYZEN 7 5800X3D,5.335.000,Stok Tersedia,,['https://starcompjogja.com/storage/product/339c2dad3cb3a936e09f4838f011fc54_amd-ryzen-7-5800x3d_1.webp'], Spesifikasi Produk :  AMD Ryzen™ 7 Desktop Processors # of CPU Cores 8 # of Threads 16 Max. Boost Clock Up to 4.5GHz Base Clock 3.4GHz L1 Cache 512KB L2 Cache 4MB L3 Cache 96MB Default TDP 105W Processor Technology for CPU Cores TSMC 7nm FinFET CPU Socket AM4 Socket Count 1P Thermal Solution (PIB) Not included ,https://www.bukalapak.com/p/komputer/hardware/processor/4h7jn7s-jual-amd-ryzen-7-5800x3d-8-core-16-threads-3d-v-cache-up-to-4-50ghz,https://www.tokopedia.com/starcomporigin/amd-ryzen-7-5800x3d-8-core-16-threads-3d-v-cache-up-to-4-50ghz,https://shopee.co.id/AMD-RYZEN-7-5800X3D-8-Core-16-Threads-3D-V-Cache-Up-To-4.50Ghz-i.40255164.16557136675?sp_atk=dc30673c-0699-4fa2-a3a7-ea660f29cc5a,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
AMD RYZEN 7 5700X,3.180.000,Stok Tersedia,,['https://starcompjogja.com/storage/product/48ad86c41f465da049c1d5baa1956414_amd-ryzen-7-5700x_1.webp'], Spesifikasi Produk :  AMD Ryzen™ 7 Desktop Processors # of CPU Cores 8 # of Threads 16 Max. Boost Clock Up to 4.6GHz Base Clock 3.4GHz L1 Cache 512KB L2 Cache 4MB L3 Cache 32MB Default TDP 65W Processor Technology for CPU Cores TSMC 7nm FinFET Unlocked for Overclocking Yes CPU Socket AM4 Socket Count 1P Thermal Solution (PIB) Not included Max. Operating Temperature (Tjmax) 90°C Launch Date 4/4/2022 *OS Support Windows 11 - 64-Bit Edition Windows 10 - 64-Bit Edition RHEL x86 64-Bit Ubuntu x86 64-Bit *Operating System (OS) support will vary by manufacturer. Connectivity PCI Express® Version PCIe 4.0 System Memory Type DDR4 Memory Channels 2 System Memory Specification Up to 3200MHz Max Memory Speed 2x1R DDR4-3200  2x2R DDR4-3200  4x1R DDR4-2933  4x2R DDR4-2667 ,https://www.bukalapak.com/p/komputer/hardware/processor/4h6ufo1-jual-amd-ryzen-7-5700x-box-8-core-16-threads-am4-processor-5700-x,https://www.tokopedia.com/starcomporigin/amd-ryzen-7-5700x-box-8-core-16-threads-am4-processor-5700-x,https://shopee.co.id/AMD-Ryzen-7-5700X-BOX-8-Core-16-Threads-AM4-Processor-5700-X-i.40255164.15173662652?sp_atk=1e1fb1c7-1b12-47d2-b90a-886853eaa83d,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
AMD RYZEN 5 5600,2.239.000,Stok Tersedia,,['https://starcompjogja.com/storage/product/49bfcca59411b156e5177efb336bc687_amd-ryzen-5-5600_1.webp'], Spesifikasi Produk :  AMD Ryzen™ 5 Desktop Processors # of CPU Cores 6 # of Threads 12 Max. Boost Clock Up to 4.4GHz Base Clock 3.5GHz L1 Cache 384KB L2 Cache 3MB L3 Cache 32MB Default TDP 65W Processor Technology for CPU Cores TSMC 7nm FinFET Unlocked for Overclocking Yes CPU Socket AM4 Socket Count 1P Thermal Solution (PIB) AMD Wraith Stealth Max. Operating Temperature (Tjmax) 90°C Launch Date 4/4/2022 *OS Support Windows 11 - 64-Bit Edition Windows 10 - 64-Bit Edition RHEL x86 64-Bit Ubuntu x86 64-Bit *Operating System (OS) support will vary by manufacturer. Connectivity PCI Express® Version PCIe 4.0 System Memory Type DDR4 Memory Channels 2 System Memory Specification Up to 3200MHz Max Memory Speed 2x1R DDR4-3200  2x2R DDR4-3200  4x1R DDR4-2933  4x2R DDR4-2667 ,https://www.bukalapak.com/p/komputer/hardware/processor/4h6uh4j-jual-amd-ryzen-5-5600-box-6-core-12-threads-am4-processor-amd-5600,https://www.tokopedia.com/starcomporigin/amd-ryzen-5-5600-box-6-core-12-threads-am4-processor-amd-5600,https://shopee.co.id/AMD-Ryzen-5-5600-BOX-6-Core-12-Threads-AM4-Processor-AMD-5600-i.40255164.12787219536?sp_atk=66534de8-5bfc-4a2a-8e58-c2b4892cfba9,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
AMD RYZEN 5 5500,1.670.000,Stok Tersedia,,['https://starcompjogja.com/storage/product/43c3692b706ac79005d98a34731967bd_amd-ryzen-5-5500_1.webp'], Spesifikasi Produk :  AMD Ryzen™ 5 Desktop Processors # of CPU Cores 6 # of Threads 12 Max. Boost Clock Up to 4.2GHz Base Clock 3.6GHz L1 Cache 384KB L2 Cache 3MB L3 Cache 16MB Default TDP 65W Processor Technology for CPU Cores TSMC 7nm FinFET Unlocked for Overclocking Yes CPU Socket AM4 Socket Count 1P Thermal Solution (PIB) AMD Wraith Stealth Max. Operating Temperature (Tjmax) 90°C Launch Date 4/4/2022 *OS Support Windows 11 - 64-Bit Edition Windows 8.1 - 64-Bit Edition RHEL x86 64-Bit Ubuntu x86 64-Bit *Operating System (OS) support will vary by manufacturer. Connectivity PCI Express® Version PCIe 3.0 System Memory Type DDR4 Memory Channels 2 System Memory Specification Up to 3200MHz Max Memory Speed 2x1R DDR4-3200  2x2R DDR4-3200  4x1R DDR4-2933  4x2R DDR4-2667 ,None,https://www.tokopedia.com/starcomporigin/amd-ryzen-5-5500-box-6-core-12-threads-am4-processor-amd-5500,https://shopee.co.id/AMD-Ryzen-5-5500-BOX-6-Core-12-Threads-AM4-Processor-AMD-5500-i.40255164.16946139916?sp_atk=b7864bf5-920d-44da-bf6a-eea24b7b66cf,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
AMD RYZEN 3 PRO 4350G TRAY,1.679.000,Stok Tersedia,,"['https://starcompjogja.com/storage/product/5875193545574ee10ced01e8985ddbaf_amd-ryzen-3-pro-4350g-tray_1.webp', 'https://starcompjogja.com/storage/product/5875193545574ee10ced01e8985ddbaf_amd-ryzen-3-pro-4350g-tray_2.webp']", Spesifikasi Produk :  # of CPU Cores 4 # of Threads 8 # of GPU Cores 6 Base Clock 3.8GHz Max Boost Clock Up to 4.0GHz Total L1 Cache 256KB Total L2 Cache 2MB Total L3 Cache 4MB Unlocked No CMOS TSMC 7nm FinFET Package AM4 PCI Express® Version PCIe® 3.0 Thermal Solution (MPK) Wraith Stealth Default TDP / TDP 65W cTDP 45-65W Max Temps 95°C *OS Support Windows 10 - 64-Bit Edition RHEL x86 64-Bit Ubuntu x86 64-Bit *Operating System (OS) support will vary by manufacturer.   ,https://www.bukalapak.com/p/komputer/hardware/processor/4h6i7fv-jual-amd-ryzen-3-pro-4350g-tray-processor-fan-am4-upto-4-0ghz-renoir,https://www.tokopedia.com/starcomporigin/amd-ryzen-3-pro-4350g-tray-processor-fan-am4-upto-4-0ghz-renoir,https://shopee.co.id/AMD-RYZEN-3-PRO-4350G-TRAY-PROCESSOR-FAN-AM4-UpTo-4.0GHz-RENOIR-i.40255164.17542135285?sp_atk=1ca8099b-7a57-4ad3-b28c-e8f9458140e2,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
INTEL CORE I3 12100,2.187.000,Stok Tersedia,,['https://starcompjogja.com/storage/product/215bcf43debd1105cdad14c3edc700f9_intel-core-i3-12100_1.webp']," 💎Seluruh produk yang kami jual merupakan 100% original, 100% baru, 100% garansi resmi dan kepuasan Anda adalah prioritas kami💎  Spesifikasi Produk :  CPU Specifications - Total Cores : 4 - # of Performance-cores : 4 - # of Efficient-cores : 0 - Total Threads : 8 - Max Turbo Frequency : 4.30 GHz - Performance-core Max Turbo Frequency : 4.30 GHz - Performance-core Base Frequency : 3.30 GHz - Cache : 12 MB Intel® Smart Cache - Total L2 Cache : 5 MB - Processor Base Power : 60 W - Maximum Turbo Power : 89 W - Max Memory Size (dependent on memory type) : 128 GB - Sockets Supported : FCLGA1700 ",https://www.bukalapak.com/p/komputer/hardware/processor/4h5lbky-jual-intel-core-i3-12100-4-core-8-thread-lga1700-alderlake-processor-12100,https://www.tokopedia.com/starcomporigin/intel-core-i3-12100-4-core-8-thread-lga1700-alderlake-processor-12100,https://shopee.co.id/Intel-Core-i3-12100-4-Core-8-Thread-LGA1700-AlderLake-Processor-12100-i.40255164.14466659590?sp_atk=c1a696e3-3637-4f0a-80e5-3032c8a0b039,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
INTEL PENTIUM GOLD G6400,995.000,Stok Tersedia,,['https://starcompjogja.com/storage/product/2714dc5c0f77da09a80cf38088b226ac_intel-pentium-gold-g6400_1.webp'], Spesifikasi Produk :  INTEL PENTIUM GOLD G6400 Socket INTEL LGA 1200 GEN 10TH # of Cores 2 # of Threads 4 Processor Base Frequency 4.00 GHz Cache 4 MB Intel® Smart Cache Bus Speed 8 GT/s TDP 58 W Processor Graphics ‡ Intel® UHD Graphics 610 ,https://www.bukalapak.com/p/komputer/hardware/processor/4h431md-jual-intel-pentium-gold-g6400-4-0ghz-lga1200-processor-intel,https://www.tokopedia.com/starcomporigin/intel-pentium-gold-g6400-4-0ghz-lga1200-processor-intel,https://shopee.co.id/INTEL-PENTIUM-GOLD-G6400-4.0GHz-LGA1200-PROCESSOR-INTEL-i.40255164.16220004849?sp_atk=4a09f1f4-c1ad-4f38-8695-98502138d043,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
INTEL CORE I5 12400,3.780.000,Stok Tersedia,,['https://starcompjogja.com/storage/product/2b344e85a5d4fc2650eab78aaa6aff17_intel-core-i5-12400_1.webp']," Spesifikasi Produk :  Koleksi Produk : 12th Generation Intel® Core™ i5 Processors Nama Kode : Produk yang sebelumnya Alder Lake Segmen Vertikal : Desktop Nomor Prosesor : i5-12400 Tanggal Peluncuran : Q1'22 Litografi : Intel 7 Kondisi Penggunaan : PC/Client/Tablet  Spesifikasi CPU Jumlah Inti : 6 # of Performance-cores : 6 # of Efficient-cores : 0 Jumlah Untaian : 12 Frekuensi Turbo Maks : 4.40 GHz Performance-core Max Turbo Frequency : 4.40 GHz Performance-core Base Frequency : 2.50 GHz Cache : 18 MB Intel® Smart Cache Total L2 Cache : 7.5 MB Processor Base Power : 65 W Maximum Turbo Power : 117 W  Spesifikasi Memori Ukuran Memori Maks (bergantung jenis memori) : 128 GB Jenis Memori : Up to DDR5 4800 MT/s Up to DDR4 3200 MT/s Jumlah Maksimum Saluran Memori : 2 Bandwidth Memori Maks : 76.8 GB/s  Grafik Prosesor Grafis Prosesor ‡ : Intel® UHD Graphics 730 Frekuensi Dasar Grafik : 300 MHz Frekuensi Dinamis Maks Grafik : 1.45 GHz Output Grafis : eDP 1.4b, DP 1.4a, HDMI 2.1 Unit Eksekusi : 24  Spesifikasi Paket Soket yang Didukung : FCLGA1700 Konfigurasi CPU Maks : 1 Spesifikasi Solusi Termal : PCG 2020C TJUNCTION : 100°C ",None,https://www.tokopedia.com/starcomporigin/intel-core-i5-12400-6-cores-12-threads-up-to-4-4-ghz-lga-1700-gen-12,https://shopee.co.id/Intel-Core-i5-12400-6-cores-12-threads-up-to-4.4-GHz-LGA-1700-GEN-12-i.40255164.17604385658?sp_atk=59b36c5a-9b98-45ad-aa1e-bcfde93c8e81,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
INTEL CORE I5 11400F,2.399.000,Stok Tersedia,,['https://starcompjogja.com/storage/product/abd79643365fa3f47f1214a3b932f043_intel-core-i5-11400f_1.webp'], Spesifikasi Produk :  # of Cores 6 # of Threads 12 Processor Base Frequency 2.60 GHz Max Turbo Frequency 4.40 GHz Cache 12 MB Intel® Smart Cache Bus Speed 8 GT/s Intel® Turbo Boost Technology 2.0 Frequency‡ 4.40 GHz TDP 65 W Memory Specifications  Max Memory Size (dependent on memory type) 128 GB Memory Types DDR4-3200 Max # of Memory Channels 2 Max Memory Bandwidth 50 GB/s ECC Memory Supported ‡ No ,https://www.bukalapak.com/p/komputer/hardware/processor/4h2n1dg-jual-processor-intel-core-i5-11400f-box-2-6ghz-lga1200-intel-i5-11400f,https://www.tokopedia.com/starcomporigin/processor-intel-core-i5-11400f-box-2-6ghz-lga1200-intel-i5-11400f,https://shopee.co.id/Processor-Intel-Core-I5-11400F-Box-2.6GHz-LGA1200-Intel-I5-11400F-i.40255164.16800186992?sp_atk=31017c9d-7ca4-40f8-a2a2-d6da85c0dbb8,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
INTEL CORE I7 12700K,7.479.000,Stok Tersedia,,['https://starcompjogja.com/storage/product/f53f740e1dd0b1f32fc54d3f17d753eb_intel-core-i7-12700k_1.webp'], Spesifikasi Processor :  Total Cores 12 # of Performance-cores : 8 # of Efficient-cores : 4 Total Threads : 20  Max Turbo Frequency : 5.00 GHz Intel® Turbo Boost Max Technology 3.0 Frequency ‡ : 5.00 GHz Performance-core Max Turbo Frequency : 4.90 GHz Efficient-core Max Turbo Frequency : 3.80 GHz Performance-core Base Frequency : 3.60 GHz Efficient-core Base Frequency : 2.70 GHz Cache : 25 MB Intel® Smart Cache Total L2 Cache : 12 MB Processor Base Power : 125 W Maximum Turbo Power : 190 W Supplemental Information Embedded Options Available : No Memory Specifications Max Memory Size (dependent on memory type) : 128 GB Memory Types - Up to DDR5 4800 MT/s - Up to DDR4 3200 MT/s Max # of Memory Channels : 2 Max Memory Bandwidth : 76.8 GB/s Processor Graphics Processor Graphics ‡ : Intel® UHD Graphics 770 Graphics Base Frequency : 300 MHz Graphics Max Dynamic Frequency : 1.50 GHz  Isi Paket :  - Unit Processor - Kartu Garansi - Belum Termasuk Heatsink ,https://www.bukalapak.com/p/komputer/hardware/processor/4h1hvgv-jual-intel-core-i7-12700k-lga1700-12-core-20-thread-12th-alder-lake-12700k,https://www.tokopedia.com/starcomporigin/intel-core-i7-12700k-lga1700-12-core-20-thread-12th-alder-lake-12700k,https://shopee.co.id/Intel-Core-i7-12700K-LGA1700-12-Core-20-Thread-12th-Alder-Lake-12700K-i.40255164.15249316085?sp_atk=358ea8c4-ec1d-4fa3-9e2f-a74217a9b375,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
INTEL CORE I5 12400F,2.980.000,Stok Tersedia,,['https://starcompjogja.com/storage/product/d0143633820c33731089f661ff637902_intel-core-i5-12400f_1.webp'], Spesifikasi VGA:  Total Cores 6 # of Performance-cores 6 # of Efficient-cores 0 Total Threads 12 Max Turbo Frequency 4.40 GHz Performance-core Max Turbo Frequency 4.40 GHz Performance-core Base Frequency 2.50 GHz Cache 18 MB Intel® Smart Cache Total L2 Cache 7.5 MB Processor Base Power 65 W Maximum Turbo Power 117 W  Memory Specifications  Max Memory Size (dependent on memory type) 128 GB Memory Types Up to DDR5 4800 MT/s Up to DDR4 3200 MT/s Max # of Memory Channels 2 Max Memory Bandwidth 76.8 GB/s  Isi Paket :  - Processor - Buku dan Kartu Garansi ,https://www.bukalapak.com/p/komputer/hardware/processor/4h0z91g-jual-intel-core-i5-12400f-box-4-4ghz-intel-gen-12th-lga1700-alder-lake,https://www.tokopedia.com/starcomporigin/intel-core-i5-12400f-box-4-4ghz-intel-gen-12th-lga1700-alder-lake,https://shopee.co.id/Intel-Core-i5-12400F-Box-4.4Ghz-INTEL-GEN-12th-LGA1700-Alder-Lake-i.40255164.12674742657?sp_atk=985a2fba-70b1-4b46-8e9d-9396eb7c55cc,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
AMD BRISTOL A6-9500 AM4  APU,715.000,Stok Habis,,['https://starcompjogja.com/storage/product/aa9271dc301129205b683e822923a8b8_amd-bristol-a6-9500-am4-apu_1.webp'], # of CPU Cores : 2 # of GPU Cores : 6 Compute Cores : 8 (2 CPU + 6 GPU) Base Clock Speed : 3.5GHz Max Turbo Core Speed : 3.8GHz Total L2 Cache : 1024KB Unlocked : No CMOS : 28nm Package : AM4 PCI Express Version : PCIe 3.0 x8 Default TDP / TDP : 65W cTDP : 45/65W Max Temps : 90°C ,https://www.bukalapak.com/p/komputer/hardware/processor/4guxd0d-jual-amd-a6-9500-3-5ghz-up-to-3-8ghz-processor-bristol-ridge-apu-am4-box,https://www.tokopedia.com/starcomporigin/amd-a6-9500-3-5ghz-up-to-3-8ghz-processor-bristol-ridge-apu-am4-box,https://shopee.co.id/AMD-A6-9500-3.5Ghz-Up-To-3.8Ghz-Processor-Bristol-Ridge-APU-AM4-BOX-i.40255164.14011371635?sp_atk=c2d60d1b-d2f4-401a-95c9-5d94f288e23f,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
